t,u1,y,ysp
427.5,34.511,1.0874,1.12
430,34.502,1.09,1.12
432.5,34.495,1.0924,1.12
435,34.488,1.0946,1.12
437.5,34.482,1.0966,1.12
440,34.476,1.0985,1.12
442.5,34.471,1.1002,1.12
445,34.467,1.1018,1.12
447.5,34.464,1.1033,1.12
450,34.461,1.1047,1.12
452.5,34.459,1.1059,1.12
455,34.458,1.1071,1.12
457.5,34.457,1.1081,1.12
460,34.457,1.109,1.12
462.5,34.458,1.1099,1.12
465,34.46,1.1107,1.12
467.5,34.462,1.1114,1.12
470,34.464,1.1121,1.12
472.5,34.467,1.1127,1.12
475,34.3,1.1132,1.12
