t,u1,u2,u3,y,ysp
1760,16.693,0.55,16.6,7.6524,7.7965
1770,16.597,0.55,16.6,7.7401,7.7965
1780,16.519,0.55,16.6,7.805,7.7965
1790,16.463,0.55,16.6,7.8445,7.7965
1800,16.428,0.55,16.6,7.8615,7.7965
1810,16.41,0.55,16.6,7.8624,7.7965
1820,16.405,0.55,16.6,7.8545,7.7965
1830,16.407,0.55,16.6,7.8432,7.7965
1840,16.411,0.55,16.6,7.8322,7.7965
1850,16.416,0.55,16.6,7.8229,7.7965
1860,16.42,0.55,16.6,7.8159,7.7965
1870,16.423,0.55,16.6,7.8109,7.7965
1880,16.425,0.55,16.6,7.8074,7.7965
1890,16.426,0.55,16.6,7.805,7.7965
1900,16.427,0.55,16.6,7.8034,7.7965
1910,16.427,0.55,16.6,7.8022,7.7965
1920,16.427,0.55,16.6,7.8012,7.7965
1930,16.427,0.55,16.6,7.8005,7.7965
1940,16.427,0.55,16.6,7.7999,7.7965
1950,16.427,0.55,16.6,7.7993,7.7965
1960,16.427,0.55,16.6,7.7989,7.7965
1970,16.427,0.55,16.6,7.7985,7.7965
1980,16.427,0.55,16.6,7.7982,7.7965
1990,16.428,0.55,16.6,7.7979,7.7965
2000,16.428,0.55,16.6,7.7977,7.7965
2010,16.428,0.55,16.6,7.7975,7.7965
2020,16.428,0.55,16.6,7.7974,7.7965
2030,16.428,0.55,16.6,7.7973,7.7965
2040,16.428,0.55,16.6,7.7972,7.7965
2050,16.428,0.55,16.6,7.7971,7.7965
2060,16.428,0.55,16.6,7.7971,7.7965
2070,16.428,0.55,16.6,7.797,7.7965
2080,16.428,0.55,16.6,7.797,7.7965
2090,16.428,0.55,16.6,7.7969,7.7965
2100,16.428,0.55,16.6,7.7969,7.7965
2110,16.428,0.55,16.6,7.7968,7.7965
2120,16.428,0.55,16.6,7.7968,7.7965
2130,16.428,0.55,16.6,7.7968,7.7965
2140,17.648,0.55,16.6,7.7968,9.1468
2150,18.112,0.55,16.6,7.7967,9.1468
2160,18.002,0.55,16.6,8.1456,9.1468
2170,17.692,0.55,16.6,8.6228,9.1468
2180,17.482,0.55,16.6,8.8684,9.1468
2190,17.365,0.55,16.6,8.9806,9.1468
2200,17.3,0.55,16.6,9.0393,9.1468
2210,17.263,0.55,16.6,9.0737,9.1468
2220,17.24,0.55,16.6,9.0957,9.1468
2230,17.225,0.55,16.6,9.1108,9.1468
2240,17.214,0.55,16.6,9.1215,9.1468
2250,17.206,0.55,16.6,9.1293,9.1468
2260,17.199,0.55,16.6,9.1352,9.1468
2270,17.194,0.55,16.6,9.1395,9.1468
2280,17.19,0.55,16.6,9.1426,9.1468
2290,17.186,0.55,16.6,9.1449,9.1468
2300,17.183,0.55,16.6,9.1465,9.1468
2310,17.181,0.55,16.6,9.1476,9.1468
2320,17.179,0.55,16.6,9.1484,9.1468
2330,17.178,0.55,16.6,9.1488,9.1468
2340,17.177,0.55,16.6,9.149,9.1468
2350,17.176,0.55,16.6,9.1491,9.1468
2360,17.175,0.55,16.6,9.1491,9.1468
2370,17.175,0.55,16.6,9.149,9.1468
2380,17.175,0.55,16.6,9.1488,9.1468
2390,17.174,0.55,16.6,9.1487,9.1468
2400,17.174,0.55,16.6,9.1485,9.1468
2410,17.174,0.55,16.6,9.1483,9.1468
2420,17.174,0.55,16.6,9.1481,9.1468
2430,17.174,0.55,16.6,9.148,9.1468
2440,17.174,0.55,16.6,9.1478,9.1468
2450,17.174,0.55,16.6,9.1477,9.1468
2460,17.174,0.55,16.6,9.1475,9.1468
2470,17.174,0.55,16.6,9.1474,9.1468
2480,17.174,0.55,16.6,9.1473,9.1468
2490,17.174,0.55,16.6,9.1473,9.1468
2500,17.174,0.55,16.6,9.1472,9.1468
2510,17.174,0.55,16.6,9.1471,9.1468
2520,17.174,0.55,16.6,9.1471,9.1468
2530,15.671,0.55,16.6,9.147,7.6933
2540,15.027,0.55,16.6,9.147,7.6933
2550,14.932,0.55,16.6,8.9879,7.6933
2560,15.207,0.55,16.6,8.6573,7.6933
2570,15.695,0.55,16.6,8.0998,7.6933
2580,16.071,0.55,16.6,7.7403,7.6933
2590,16.282,0.55,16.6,7.61,7.6933
2600,16.386,0.55,16.6,7.5707,7.6933
2610,16.428,0.55,16.6,7.5698,7.6933
2620,16.438,0.55,16.6,7.585,7.6933
2630,16.433,0.55,16.6,7.6058,7.6933
2640,16.422,0.55,16.6,7.6267,7.6933
2650,16.41,0.55,16.6,7.6449,7.6933
2660,16.399,0.55,16.6,7.6595,7.6933
2670,16.39,0.55,16.6,7.6705,7.6933
2680,16.384,0.55,16.6,7.6783,7.6933
2690,16.379,0.55,16.6,7.6837,7.6933
2700,16.376,0.55,16.6,7.6872,7.6933
2710,16.374,0.55,16.6,7.6895,7.6933
2720,16.373,0.55,16.6,7.6909,7.6933
2730,16.372,0.55,16.6,7.6918,7.6933
2740,16.372,0.55,16.6,7.6924,7.6933
2750,16.371,0.55,16.6,7.6927,7.6933
2760,16.371,0.55,16.6,7.693,7.6933
2770,16.371,0.55,16.6,7.6931,7.6933
2780,16.371,0.55,16.6,7.6932,7.6933
2790,16.371,0.55,16.6,7.6933,7.6933
2800,16.371,0.55,16.6,7.6933,7.6933
2810,16.371,0.55,16.6,7.6934,7.6933
2820,16.371,0.55,16.6,7.6934,7.6933
2830,16.371,0.55,16.6,7.6934,7.6933
2840,15.647,0.55,16.6,7.6934,6.9108
2850,15.368,0.55,16.6,7.6934,6.9108
2860,15.294,0.55,16.6,7.5694,6.9108
2870,15.29,0.55,16.6,7.4441,6.9108
2880,15.302,0.55,16.6,7.3457,6.9108
2890,15.314,0.55,16.6,7.2709,6.9108
2900,15.324,0.55,16.6,7.213,6.9108
2910,15.33,0.55,16.6,7.1671,6.9108
2920,15.335,0.55,16.6,7.1298,6.9108
2930,15.338,0.55,16.6,7.099,6.9108
2940,15.34,0.55,16.6,7.0733,6.9108
2950,15.342,0.55,16.6,7.0515,6.9108
2960,15.344,0.55,16.6,7.0329,6.9108
2970,15.346,0.55,16.6,7.0169,6.9108
2980,15.347,0.55,16.6,7.0032,6.9108
2990,15.348,0.55,16.6,6.9913,6.9108
3000,15.349,0.55,16.6,6.981,6.9108
3010,15.35,0.55,16.6,6.9721,6.9108
3020,15.351,0.55,16.6,6.9643,6.9108
3030,15.352,0.55,16.6,6.9575,6.9108
3040,15.353,0.55,16.6,6.9516,6.9108
3050,15.354,0.55,16.6,6.9465,6.9108
3060,15.355,0.55,16.6,6.942,6.9108
3070,15.355,0.55,16.6,6.9381,6.9108
3080,15.356,0.55,16.6,6.9346,6.9108
3090,15.356,0.55,16.6,6.9316,6.9108
3100,15.357,0.55,16.6,6.929,6.9108
3110,15.357,0.55,16.6,6.9267,6.9108
3120,15.358,0.55,16.6,6.9247,6.9108
3130,15.358,0.55,16.6,6.923,6.9108
3140,15.358,0.55,16.6,6.9214,6.9108
3150,15.359,0.55,16.6,6.9201,6.9108
3160,15.359,0.55,16.6,6.9189,6.9108
3170,15.359,0.55,16.6,6.9179,6.9108
3180,15.359,0.55,16.6,6.917,6.9108
3190,15.36,0.55,16.6,6.9162,6.9108
3200,15.36,0.55,16.6,6.9155,6.9108
3210,15.36,0.55,16.6,6.9149,6.9108
3220,15.36,0.55,16.6,6.9144,6.9108
3230,15.36,0.55,16.6,6.914,6.9108
3240,15.36,0.55,16.6,6.9136,6.9108
3250,15.36,0.55,16.6,6.9132,6.9108
3260,15.36,0.55,16.6,6.9129,6.9108
3270,15.36,0.55,16.6,6.9126,6.9108
3280,15.36,0.55,16.6,6.9124,6.9108
3290,15.361,0.55,16.6,6.9122,6.9108
3300,15.361,0.55,16.6,6.912,6.9108
3310,12.407,0.55,16.6,6.9119,4.3867
3320,11.03,0.55,16.6,6.9117,4.3867
3330,10.199,0.55,16.6,6.777,4.3867
3340,9.5883,0.55,16.6,6.6214,4.3867
3350,9.1172,0.55,16.6,6.4696,4.3867
3360,8.7682,0.55,16.6,6.3223,4.3867
3370,8.5394,0.55,16.6,6.1758,4.3867
3380,8.4292,0.55,16.6,6.0254,4.3867
3390,8.433,0.55,16.6,5.8659,4.3867
3400,8.5433,0.55,16.6,5.6896,4.3867
3410,8.7509,0.55,16.6,5.4856,4.3867
3420,9.0476,0.55,16.6,5.2373,4.3867
3430,9.4164,0.55,16.6,4.9389,4.3867
3440,9.7945,0.55,16.6,4.6615,4.3867
3450,10.111,0.55,16.6,4.4851,4.3867
3460,10.345,0.55,16.6,4.3905,4.3867
3470,10.507,0.55,16.6,4.3437,4.3867
3480,10.61,0.55,16.6,4.3246,4.3867
3490,10.671,0.55,16.6,4.3217,4.3867
3500,10.701,0.55,16.6,4.3281,4.3867
3510,10.711,0.55,16.6,4.3394,4.3867
3520,10.707,0.55,16.6,4.3526,4.3867
3530,10.696,0.55,16.6,4.3656,4.3867
3540,10.681,0.55,16.6,4.3773,4.3867
3550,10.665,0.55,16.6,4.387,4.3867
3560,15.823,0.55,16.6,4.3945,9.7778
3570,18.888,0.55,16.6,4.3997,9.7778
3580,19.999,0.55,16.6,5.0786,9.7778
3590,20.934,0.55,16.6,5.6888,9.7778
3600,21.819,0.55,16.6,6.0332,9.7778
3610,22.452,0.55,16.6,6.3117,9.7778
3620,22.658,0.55,16.6,6.5903,9.7778
3630,22.295,0.55,16.6,6.926,9.7778
3640,21.161,0.55,16.6,7.4987,9.7778
3650,19.748,0.55,16.6,8.9276,9.7778
3660,19.259,0.55,16.6,9.3217,9.7778
3670,19.067,0.55,16.6,9.4533,9.7778
3680,18.983,0.55,16.6,9.5259,9.7778
3690,18.942,0.55,16.6,9.575,9.7778
3700,18.917,0.55,16.6,9.6117,9.7778
3710,18.899,0.55,16.6,9.6407,9.7778
3720,18.884,0.55,16.6,9.6641,9.7778
3730,18.872,0.55,16.6,9.6833,9.7778
3740,18.86,0.55,16.6,9.6991,9.7778
3750,18.85,0.55,16.6,9.7123,9.7778
3760,18.841,0.55,16.6,9.7233,9.7778
3770,18.834,0.55,16.6,9.7324,9.7778
3780,18.827,0.55,16.6,9.74,9.7778
3790,18.821,0.55,16.6,9.7464,9.7778
3800,18.816,0.55,16.6,9.7517,9.7778
3810,18.811,0.55,16.6,9.7562,9.7778
3820,18.808,0.55,16.6,9.7599,9.7778
3830,18.804,0.55,16.6,9.7631,9.7778
3840,18.801,0.55,16.6,9.7657,9.7778
3850,18.799,0.55,16.6,9.7678,9.7778
3860,18.797,0.55,16.6,9.7697,9.7778
3870,18.795,0.55,16.6,9.7712,9.7778
3880,18.793,0.55,16.6,9.7724,9.7778
3890,18.792,0.55,16.6,9.7735,9.7778
3900,18.791,0.55,16.6,9.7744,9.7778
3910,18.79,0.55,16.6,9.7751,9.7778
3920,18.789,0.55,16.6,9.7757,9.7778
3930,18.788,0.55,16.6,9.7762,9.7778
3940,18.787,0.55,16.6,9.7766,9.7778
3950,18.787,0.55,16.6,9.7769,9.7778
3960,18.786,0.55,16.6,9.7772,9.7778
3970,18.786,0.55,16.6,9.7774,9.7778
3980,18.785,0.55,16.6,9.7776,9.7778
3990,18.785,0.55,16.6,9.7777,9.7778
4000,18.785,0.55,16.6,9.7778,9.7778
4010,18.784,0.55,16.6,9.7779,9.7778
4020,18.784,0.55,16.6,9.778,9.7778
4030,18.784,0.55,16.6,9.7781,9.7778
4040,18.784,0.55,16.6,9.7781,9.7778
4050,18.783,0.55,16.6,9.7781,9.7778
4060,18.783,0.55,16.6,9.7781,9.7778
4070,18.783,0.55,16.6,9.7781,9.7778
4080,18.783,0.55,16.6,9.7781,9.7778
4090,18.783,0.55,16.6,9.7781,9.7778
4100,18.783,0.55,16.6,9.7781,9.7778
4110,18.782,0.55,16.6,9.7781,9.7778
4120,18.782,0.55,16.6,9.7781,9.7778
4130,18.782,0.55,16.6,9.7781,9.7778
4140,18.782,0.55,16.6,9.7781,9.7778
4150,18.782,0.55,16.6,9.7781,9.7778
4160,18.782,0.55,16.6,9.7781,9.7778
4170,18.782,0.55,16.6,9.778,9.7778
4180,18.782,0.55,16.6,9.778,9.7778
4190,18.782,0.55,16.6,9.778,9.7778
4200,18.782,0.55,16.6,9.778,9.7778
4210,16.025,0.55,16.6,9.778,7.8463
4220,14.57,0.55,16.6,9.778,7.8463
4230,13.942,0.55,16.6,9.6931,7.8463
4240,13.858,0.55,16.6,9.5493,7.8463
4250,14.128,0.55,16.6,9.3461,7.8463
4260,14.624,0.55,16.6,9.054,7.8463
4270,15.287,0.55,16.6,8.56,7.8463
4280,15.953,0.55,16.6,7.9042,7.8463
4290,16.349,0.55,16.6,7.645,7.8463
4300,16.542,0.55,16.6,7.5806,7.8463
4310,16.615,0.55,16.6,7.5891,7.8463
4320,16.624,0.55,16.6,7.6288,7.8463
4330,16.6,0.55,16.6,7.6801,7.8463
4340,16.564,0.55,16.6,7.7313,7.8463
4350,16.528,0.55,16.6,7.7755,7.8463
4360,16.497,0.55,16.6,7.809,7.8463
4370,16.474,0.55,16.6,7.8313,7.8463
4380,16.46,0.55,16.6,7.844,7.8463
4390,16.453,0.55,16.6,7.8499,7.8463
4400,16.45,0.55,16.6,7.8515,7.8463
4410,16.449,0.55,16.6,7.8511,7.8463
4420,16.45,0.55,16.6,7.85,7.8463
4430,16.451,0.55,16.6,7.8489,7.8463
4440,16.452,0.55,16.6,7.8481,7.8463
4450,16.453,0.55,16.6,7.8477,7.8463
4460,16.453,0.55,16.6,7.8476,7.8463
4470,16.453,0.55,16.6,7.8476,7.8463
4480,16.453,0.55,16.6,7.8477,7.8463
4490,16.453,0.55,16.6,7.8477,7.8463
4500,16.452,0.55,16.6,7.8477,7.8463
4510,16.452,0.55,16.6,7.8477,7.8463
4520,16.452,0.55,16.6,7.8477,7.8463
4530,16.452,0.55,16.6,7.8476,7.8463
4540,16.452,0.55,16.6,7.8475,7.8463
4550,16.452,0.55,16.6,7.8473,7.8463
4560,16.452,0.55,16.6,7.8472,7.8463
4570,16.452,0.55,16.6,7.8471,7.8463
4580,16.452,0.55,16.6,7.847,7.8463
4590,16.452,0.55,16.6,7.847,7.8463
4600,16.452,0.55,16.6,7.8469,7.8463
4610,16.452,0.55,16.6,7.8468,7.8463
4620,16.452,0.55,16.6,7.8468,7.8463
4630,16.452,0.55,16.6,7.8467,7.8463
4640,16.452,0.55,16.6,7.8467,7.8463
4650,16.452,0.55,16.6,7.8466,7.8463
4660,16.452,0.55,16.6,7.8466,7.8463
4670,16.452,0.55,16.6,7.8465,7.8463
4680,17.72,0.55,16.6,7.8465,9.2622
4690,18.197,0.55,16.6,7.8465,9.2622
4700,18.072,0.55,16.6,8.2329,9.2622
4710,17.792,0.55,16.6,8.6946,9.2622
4720,17.616,0.55,16.6,8.9203,9.2622
4730,17.519,0.55,16.6,9.0296,9.2622
4740,17.466,0.55,16.6,9.0919,9.2622
4750,17.436,0.55,16.6,9.1321,9.2622
4760,17.416,0.55,16.6,9.1605,9.2622
4770,17.403,0.55,16.6,9.1816,9.2622
4780,17.393,0.55,16.6,9.1979,9.2622
4790,17.385,0.55,16.6,9.2108,9.2622
4800,17.378,0.55,16.6,9.2211,9.2622
4810,17.372,0.55,16.6,9.2294,9.2622
4820,17.367,0.55,16.6,9.2361,9.2622
4830,17.363,0.55,16.6,9.2415,9.2622
4840,17.36,0.55,16.6,9.2458,9.2622
4850,17.357,0.55,16.6,9.2493,9.2622
4860,17.355,0.55,16.6,9.2521,9.2622
4870,17.353,0.55,16.6,9.2543,9.2622
4880,17.351,0.55,16.6,9.2561,9.2622
4890,17.349,0.55,16.6,9.2575,9.2622
4900,17.348,0.55,16.6,9.2586,9.2622
4910,17.347,0.55,16.6,9.2595,9.2622
4920,17.346,0.55,16.6,9.2602,9.2622
4930,17.346,0.55,16.6,9.2608,9.2622
4940,17.345,0.55,16.6,9.2612,9.2622
4950,17.345,0.55,16.6,9.2615,9.2622
4960,17.344,0.55,16.6,9.2617,9.2622
4970,17.344,0.55,16.6,9.2619,9.2622
4980,17.344,0.55,16.6,9.262,9.2622
4990,17.344,0.55,16.6,9.2621,9.2622
5000,15.55,0.55,16.6,9.2622,9.2622
