t,u1,u2,u3,y,ysp
1710,17.409,0.55,16.6,7.2795,7.7965
1720,16.954,0.55,16.6,7.4841,7.7965
1730,16.626,0.55,16.6,7.6688,7.7965
1740,16.439,0.55,16.6,7.7912,7.7965
1750,16.359,0.55,16.6,7.8386,7.7965
1760,16.345,0.55,16.6,7.8362,7.7965
1770,16.363,0.55,16.6,7.8151,7.7965
1780,16.39,0.55,16.6,7.7939,7.7965
1790,16.413,0.55,16.6,7.7797,7.7965
1800,16.429,0.55,16.6,7.7733,7.7965
1810,16.436,0.55,16.6,7.7727,7.7965
1820,16.438,0.55,16.6,7.7756,7.7965
1830,16.437,0.55,16.6,7.78,7.7965
1840,16.435,0.55,16.6,7.7842,7.7965
1850,16.432,0.55,16.6,7.7878,7.7965
1860,16.43,0.55,16.6,7.7904,7.7965
1870,16.429,0.55,16.6,7.7921,7.7965
1880,16.428,0.55,16.6,7.7932,7.7965
1890,16.428,0.55,16.6,7.7938,7.7965
1900,16.428,0.55,16.6,7.7942,7.7965
1910,16.428,0.55,16.6,7.7944,7.7965
1920,16.428,0.55,16.6,7.7947,7.7965
1930,16.428,0.55,16.6,7.7948,7.7965
1940,16.428,0.55,16.6,7.795,7.7965
1950,16.428,0.55,16.6,7.7952,7.7965
1960,16.428,0.55,16.6,7.7953,7.7965
1970,16.427,0.55,16.6,7.7954,7.7965
1980,16.427,0.55,16.6,7.7955,7.7965
1990,16.427,0.55,16.6,7.7956,7.7965
2000,16.427,0.55,16.6,7.7956,7.7965
2010,16.427,0.55,16.6,7.7957,7.7965
2020,16.428,0.55,16.6,7.7957,7.7965
2030,16.428,0.55,16.6,7.7958,7.7965
2040,16.428,0.55,16.6,7.7958,7.7965
2050,16.428,0.55,16.6,7.7959,7.7965
2060,16.428,0.55,16.6,7.7959,7.7965
2070,16.428,0.55,16.6,7.796,7.7965
2080,16.428,0.55,16.6,7.7961,7.7965
2090,16.428,0.55,16.6,7.7961,7.7965
2100,16.428,0.55,16.6,7.7962,7.7965
2110,16.428,0.55,16.6,7.7962,7.7965
2120,16.428,0.55,16.6,7.7963,7.7965
2130,16.428,0.55,16.6,7.7963,7.7965
2140,17.648,0.55,16.6,7.7963,9.1468
2150,18.19,0.55,16.6,7.7963,9.1468
2160,18.202,0.55,16.6,8.1451,9.1468
2170,18.028,0.55,16.6,8.6413,9.1468
2180,17.804,0.55,16.6,8.9091,9.1468
2190,17.586,0.55,16.6,9.0486,9.1468
2200,17.405,0.55,16.6,9.125,9.1468
2210,17.271,0.55,16.6,9.1652,9.1468
2220,17.184,0.55,16.6,9.183,9.1468
2230,17.136,0.55,16.6,9.187,9.1468
2240,17.117,0.55,16.6,9.1832,9.1468
2250,17.117,0.55,16.6,9.1757,9.1468
2260,17.126,0.55,16.6,9.1674,9.1468
2270,17.139,0.55,16.6,9.16,9.1468
2280,17.152,0.55,16.6,9.1541,9.1468
2290,17.162,0.55,16.6,9.1501,9.1468
2300,17.17,0.55,16.6,9.1477,9.1468
2310,17.175,0.55,16.6,9.1465,9.1468
2320,17.177,0.55,16.6,9.1462,9.1468
2330,17.178,0.55,16.6,9.1463,9.1468
2340,17.178,0.55,16.6,9.1467,9.1468
2350,17.177,0.55,16.6,9.1471,9.1468
2360,17.177,0.55,16.6,9.1474,9.1468
2370,17.176,0.55,16.6,9.1476,9.1468
2380,17.175,0.55,16.6,9.1478,9.1468
2390,17.175,0.55,16.6,9.1478,9.1468
2400,17.174,0.55,16.6,9.1478,9.1468
2410,17.174,0.55,16.6,9.1477,9.1468
2420,17.174,0.55,16.6,9.1476,9.1468
2430,17.174,0.55,16.6,9.1475,9.1468
2440,17.174,0.55,16.6,9.1474,9.1468
2450,17.174,0.55,16.6,9.1473,9.1468
2460,17.174,0.55,16.6,9.1472,9.1468
2470,17.174,0.55,16.6,9.1472,9.1468
2480,17.174,0.55,16.6,9.1471,9.1468
2490,17.174,0.55,16.6,9.1471,9.1468
2500,17.174,0.55,16.6,9.147,9.1468
2510,17.174,0.55,16.6,9.147,9.1468
2520,17.174,0.55,16.6,9.147,9.1468
2530,15.671,0.55,16.6,9.147,7.6933
2540,14.821,0.55,16.6,9.147,7.6933
2550,14.884,0.55,16.6,8.9879,7.6933
2560,15.341,0.55,16.6,8.6082,7.6933
2570,15.791,0.55,16.6,8.0267,7.6933
2580,16.136,0.55,16.6,7.726,7.6933
2590,16.355,0.55,16.6,7.6158,7.6933
2600,16.462,0.55,16.6,7.5858,7.6933
2610,16.491,0.55,16.6,7.5946,7.6933
2620,16.476,0.55,16.6,7.6204,7.6933
2630,16.443,0.55,16.6,7.6494,7.6933
2640,16.41,0.55,16.6,7.6735,7.6933
2650,16.385,0.55,16.6,7.6894,7.6933
2660,16.369,0.55,16.6,7.6974,7.6933
2670,16.362,0.55,16.6,7.6997,7.6933
2680,16.36,0.55,16.6,7.6987,7.6933
2690,16.362,0.55,16.6,7.6963,7.6933
2700,16.364,0.55,16.6,7.694,7.6933
2710,16.367,0.55,16.6,7.6921,7.6933
2720,16.369,0.55,16.6,7.691,7.6933
2730,16.37,0.55,16.6,7.6905,7.6933
2740,16.371,0.55,16.6,7.6904,7.6933
2750,16.371,0.55,16.6,7.6906,7.6933
2760,16.371,0.55,16.6,7.6909,7.6933
2770,16.371,0.55,16.6,7.6912,7.6933
2780,16.371,0.55,16.6,7.6915,7.6933
2790,16.371,0.55,16.6,7.6917,7.6933
2800,16.371,0.55,16.6,7.6919,7.6933
2810,16.371,0.55,16.6,7.6921,7.6933
2820,16.371,0.55,16.6,7.6922,7.6933
2830,16.371,0.55,16.6,7.6923,7.6933
2840,15.647,0.55,16.6,7.6924,6.9108
2850,15.107,0.55,16.6,7.6925,6.9108
2860,14.793,0.55,16.6,7.5687,6.9108
2870,14.654,0.55,16.6,7.4128,6.9108
2880,14.638,0.55,16.6,7.2759,6.9108
2890,14.701,0.55,16.6,7.1671,6.9108
2900,14.806,0.55,16.6,7.084,6.9108
2910,14.927,0.55,16.6,7.0223,6.9108
2920,15.045,0.55,16.6,6.9777,6.9108
2930,15.148,0.55,16.6,6.9468,6.9108
2940,15.231,0.55,16.6,6.9263,6.9108
2950,15.293,0.55,16.6,6.9138,6.9108
2960,15.336,0.55,16.6,6.907,6.9108
2970,15.363,0.55,16.6,6.9041,6.9108
2980,15.378,0.55,16.6,6.9036,6.9108
2990,15.384,0.55,16.6,6.9045,6.9108
3000,15.384,0.55,16.6,6.9061,6.9108
3010,15.381,0.55,16.6,6.9078,6.9108
3020,15.377,0.55,16.6,6.9093,6.9108
3030,15.372,0.55,16.6,6.9105,6.9108
3040,15.368,0.55,16.6,6.9113,6.9108
3050,15.365,0.55,16.6,6.9118,6.9108
3060,15.362,0.55,16.6,6.9121,6.9108
3070,15.361,0.55,16.6,6.9121,6.9108
3080,15.36,0.55,16.6,6.9121,6.9108
3090,15.359,0.55,16.6,6.9119,6.9108
3100,15.359,0.55,16.6,6.9117,6.9108
3110,15.359,0.55,16.6,6.9116,6.9108
3120,15.36,0.55,16.6,6.9114,6.9108
3130,15.36,0.55,16.6,6.9113,6.9108
3140,15.36,0.55,16.6,6.9112,6.9108
3150,15.361,0.55,16.6,6.9111,6.9108
3160,15.361,0.55,16.6,6.911,6.9108
3170,15.361,0.55,16.6,6.911,6.9108
3180,15.361,0.55,16.6,6.9109,6.9108
3190,15.361,0.55,16.6,6.9109,6.9108
3200,15.361,0.55,16.6,6.9109,6.9108
3210,15.361,0.55,16.6,6.9109,6.9108
3220,15.361,0.55,16.6,6.9109,6.9108
3230,15.361,0.55,16.6,6.9109,6.9108
3240,15.361,0.55,16.6,6.9109,6.9108
3250,15.361,0.55,16.6,6.9109,6.9108
3260,15.361,0.55,16.6,6.9109,6.9108
3270,15.361,0.55,16.6,6.9109,6.9108
3280,15.361,0.55,16.6,6.9109,6.9108
3290,15.361,0.55,16.6,6.9109,6.9108
3300,15.361,0.55,16.6,6.9109,6.9108
3310,12.407,0.55,16.6,6.9109,4.3867
3320,9.3576,0.55,16.6,6.9109,4.3867
3330,7.0022,0.55,16.6,6.7763,4.3867
3340,5.8959,0.55,16.6,6.562,4.3867
3350,5.8991,0.55,16.6,6.3186,4.3867
3360,6.5958,0.55,16.6,6.0649,4.3867
3370,7.561,0.55,16.6,5.7971,4.3867
3380,8.4826,0.55,16.6,5.5,4.3867
3390,9.2262,0.55,16.6,5.1548,4.3867
3400,9.7994,0.55,16.6,4.8017,4.3867
3410,10.229,0.55,16.6,4.5699,4.3867
3420,10.529,0.55,16.6,4.4573,4.3867
3430,10.719,0.55,16.6,4.411,4.3867
3440,10.819,0.55,16.6,4.4011,4.3867
3450,10.854,0.55,16.6,4.4112,4.3867
3460,10.845,0.55,16.6,4.4308,4.3867
3470,10.81,0.55,16.6,4.4528,4.3867
3480,10.766,0.55,16.6,4.4723,4.3867
3490,10.72,0.55,16.6,4.4865,4.3867
3500,10.679,0.55,16.6,4.4945,4.3867
3510,10.647,0.55,16.6,4.4965,4.3867
3520,10.623,0.55,16.6,4.4936,4.3867
3530,10.607,0.55,16.6,4.4874,4.3867
3540,10.597,0.55,16.6,4.4791,4.3867
3550,10.592,0.55,16.6,4.4698,4.3867
3560,15.725,0.55,16.6,4.4606,9.7778
3570,20.114,0.55,16.6,4.4518,9.7778
3580,23.031,0.55,16.6,5.1209,9.7778
3590,25.006,0.55,16.6,5.7662,9.7778
3600,25.946,0.55,16.6,6.1891,9.7778
3610,25.61,0.55,16.6,6.5886,9.7778
3620,24.324,0.55,16.6,7.1382,9.7778
3630,23.135,0.55,16.6,8.9371,9.7778
3640,22.051,0.55,16.6,9.5004,9.7778
3650,21.084,0.55,16.6,9.7059,9.7778
3660,20.262,0.55,16.6,9.8125,9.7778
3670,19.602,0.55,16.6,9.869,9.7778
3680,19.105,0.55,16.6,9.8951,9.7778
3690,18.757,0.55,16.6,9.9014,9.7778
3700,18.537,0.55,16.6,9.895,9.7778
3710,18.42,0.55,16.6,9.8809,9.7778
3720,18.378,0.55,16.6,9.8628,9.7778
3730,18.387,0.55,16.6,9.8434,9.7778
3740,18.429,0.55,16.6,9.8249,9.7778
3750,18.486,0.55,16.6,9.8085,9.7778
3760,18.548,0.55,16.6,9.7949,9.7778
3770,18.608,0.55,16.6,9.7844,9.7778
3780,18.66,0.55,16.6,9.7769,9.7778
3790,18.704,0.55,16.6,9.7719,9.7778
3800,18.738,0.55,16.6,9.7691,9.7778
3810,18.763,0.55,16.6,9.7679,9.7778
3820,18.781,0.55,16.6,9.7679,9.7778
3830,18.792,0.55,16.6,9.7686,9.7778
3840,18.798,0.55,16.6,9.7697,9.7778
3850,18.8,0.55,16.6,9.771,9.7778
3860,18.8,0.55,16.6,9.7723,9.7778
3870,18.798,0.55,16.6,9.7735,9.7778
3880,18.796,0.55,16.6,9.7746,9.7778
3890,18.793,0.55,16.6,9.7755,9.7778
3900,18.79,0.55,16.6,9.7762,9.7778
3910,18.788,0.55,16.6,9.7767,9.7778
3920,18.786,0.55,16.6,9.7771,9.7778
3930,18.784,0.55,16.6,9.7774,9.7778
3940,18.783,0.55,16.6,9.7775,9.7778
3950,18.782,0.55,16.6,9.7776,9.7778
3960,18.781,0.55,16.6,9.7777,9.7778
3970,18.781,0.55,16.6,9.7777,9.7778
3980,18.781,0.55,16.6,9.7777,9.7778
3990,18.781,0.55,16.6,9.7777,9.7778
4000,18.781,0.55,16.6,9.7777,9.7778
4010,18.781,0.55,16.6,9.7777,9.7778
4020,18.781,0.55,16.6,9.7777,9.7778
4030,18.781,0.55,16.6,9.7777,9.7778
4040,18.781,0.55,16.6,9.7777,9.7778
4050,18.781,0.55,16.6,9.7777,9.7778
4060,18.781,0.55,16.6,9.7777,9.7778
4070,18.781,0.55,16.6,9.7777,9.7778
4080,18.781,0.55,16.6,9.7777,9.7778
4090,18.781,0.55,16.6,9.7777,9.7778
4100,18.781,0.55,16.6,9.7777,9.7778
4110,18.781,0.55,16.6,9.7777,9.7778
4120,18.781,0.55,16.6,9.7777,9.7778
4130,18.781,0.55,16.6,9.7777,9.7778
4140,18.781,0.55,16.6,9.7777,9.7778
4150,18.781,0.55,16.6,9.7777,9.7778
4160,18.781,0.55,16.6,9.7777,9.7778
4170,18.781,0.55,16.6,9.7777,9.7778
4180,18.781,0.55,16.6,9.7777,9.7778
4190,18.781,0.55,16.6,9.7777,9.7778
4200,18.781,0.55,16.6,9.7777,9.7778
4210,16.025,0.55,16.6,9.7777,7.8463
4220,13.532,0.55,16.6,9.7777,7.8463
4230,12.581,0.55,16.6,9.6928,7.8463
4240,13.073,0.55,16.6,9.5038,7.8463
4250,14.204,0.55,16.6,9.1848,7.8463
4260,15.258,0.55,16.6,8.6023,7.8463
4270,16.009,0.55,16.6,7.8348,7.8463
4280,16.477,0.55,16.6,7.5995,7.8463
4290,16.691,0.55,16.6,7.5529,7.8463
4300,16.727,0.55,16.6,7.5838,7.8463
4310,16.67,0.55,16.6,7.6497,7.8463
4320,16.584,0.55,16.6,7.7224,7.8463
4330,16.508,0.55,16.6,7.7824,7.8463
4340,16.458,0.55,16.6,7.82,7.8463
4350,16.432,0.55,16.6,7.8366,7.8463
4360,16.425,0.55,16.6,7.8391,7.8463
4370,16.428,0.55,16.6,7.8351,7.8463
4380,16.435,0.55,16.6,7.8299,7.8463
4390,16.442,0.55,16.6,7.8259,7.8463
4400,16.447,0.55,16.6,7.8241,7.8463
4410,16.45,0.55,16.6,7.8242,7.8463
4420,16.452,0.55,16.6,7.8255,7.8463
4430,16.452,0.55,16.6,7.8275,7.8463
4440,16.452,0.55,16.6,7.8296,7.8463
4450,16.452,0.55,16.6,7.8317,7.8463
4460,16.452,0.55,16.6,7.8335,7.8463
4470,16.452,0.55,16.6,7.835,7.8463
4480,16.452,0.55,16.6,7.8362,7.8463
4490,16.452,0.55,16.6,7.8373,7.8463
4500,16.452,0.55,16.6,7.8383,7.8463
4510,16.452,0.55,16.6,7.8391,7.8463
4520,16.452,0.55,16.6,7.8399,7.8463
4530,16.452,0.55,16.6,7.8406,7.8463
4540,16.452,0.55,16.6,7.8412,7.8463
4550,16.452,0.55,16.6,7.8418,7.8463
4560,16.452,0.55,16.6,7.8423,7.8463
4570,16.452,0.55,16.6,7.8428,7.8463
4580,16.452,0.55,16.6,7.8432,7.8463
4590,16.452,0.55,16.6,7.8436,7.8463
4600,16.452,0.55,16.6,7.8439,7.8463
4610,16.452,0.55,16.6,7.8442,7.8463
4620,16.452,0.55,16.6,7.8445,7.8463
4630,16.452,0.55,16.6,7.8448,7.8463
4640,16.452,0.55,16.6,7.845,7.8463
4650,16.452,0.55,16.6,7.8452,7.8463
4660,16.452,0.55,16.6,7.8453,7.8463
4670,16.452,0.55,16.6,7.8455,7.8463
4680,17.72,0.55,16.6,7.8456,9.2622
4690,18.312,0.55,16.6,7.8457,9.2622
4700,18.388,0.55,16.6,8.2321,9.2622
4710,18.274,0.55,16.6,8.7186,9.2622
4720,18.088,0.55,16.6,8.9766,9.2622
4730,17.886,0.55,16.6,9.119,9.2622
4740,17.7,0.55,16.6,9.203,9.2622
4750,17.548,0.55,16.6,9.2522,9.2622
4760,17.435,0.55,16.6,9.2791,9.2622
4770,17.36,0.55,16.6,9.2913,9.2622
4780,17.317,0.55,16.6,9.2942,9.2622
4790,17.297,0.55,16.6,9.2917,9.2622
4800,17.294,0.55,16.6,9.2865,9.2622
4810,17.299,0.55,16.6,9.2804,9.2622
4820,17.309,0.55,16.6,9.2748,9.2622
4830,17.319,0.55,16.6,9.2702,9.2622
4840,17.329,0.55,16.6,9.2668,9.2622
4850,17.336,0.55,16.6,9.2645,9.2622
4860,17.341,0.55,16.6,9.2632,9.2622
4870,17.345,0.55,16.6,9.2626,9.2622
4880,17.346,0.55,16.6,9.2624,9.2622
4890,17.347,0.55,16.6,9.2625,9.2622
4900,17.347,0.55,16.6,9.2627,9.2622
4910,17.346,0.55,16.6,9.2629,9.2622
4920,17.346,0.55,16.6,9.2631,9.2622
4930,17.345,0.55,16.6,9.2632,9.2622
4940,17.344,0.55,16.6,9.2632,9.2622
4950,17.344,0.55,16.6,9.2632,9.2622
4960,17.343,0.55,16.6,9.2632,9.2622
4970,17.343,0.55,16.6,9.2631,9.2622
4980,17.343,0.55,16.6,9.263,9.2622
4990,17.343,0.55,16.6,9.263,9.2622
5000,15.55,0.55,16.6,9.2629,9.2622
