t,u1,u2,u3,y,ysp
750,9.0077,0.55,16.6,3.6622,3.6464
760,9.0033,0.55,16.6,3.6611,3.6464
770,8.9998,0.55,16.6,3.6601,3.6464
780,8.9972,0.55,16.6,3.659,3.6464
790,8.9953,0.55,16.6,3.658,3.6464
800,8.994,0.55,16.6,3.657,3.6464
810,8.9931,0.55,16.6,3.6561,3.6464
820,8.9926,0.55,16.6,3.6552,3.6464
830,8.9924,0.55,16.6,3.6544,3.6464
840,11.176,0.55,16.6,3.6536,5.4189
850,12.368,0.55,16.6,3.6529,5.4189
860,13.094,0.55,16.6,3.7029,5.4189
870,13.321,0.55,16.6,3.7872,5.4189
880,13.253,0.55,16.6,3.9065,5.4189
890,13.023,0.55,16.6,4.0611,5.4189
900,12.732,0.55,16.6,4.2573,5.4189
910,12.44,0.55,16.6,4.5013,5.4189
920,12.176,0.55,16.6,4.7683,5.4189
930,11.954,0.55,16.6,4.9846,5.4189
940,11.777,0.55,16.6,5.1252,5.4189
950,11.643,0.55,16.6,5.212,5.4189
960,11.549,0.55,16.6,5.2655,5.4189
970,11.486,0.55,16.6,5.2984,5.4189
980,11.448,0.55,16.6,5.3183,5.4189
990,11.429,0.55,16.6,5.3304,5.4189
1000,11.422,0.55,16.6,5.3378,5.4189
1010,11.423,0.55,16.6,5.3428,5.4189
1020,11.428,0.55,16.6,5.3466,5.4189
1030,11.436,0.55,16.6,5.3502,5.4189
1040,11.444,0.55,16.6,5.3538,5.4189
1050,11.451,0.55,16.6,5.3577,5.4189
1060,11.458,0.55,16.6,5.3619,5.4189
1070,11.463,0.55,16.6,5.3663,5.4189
1080,11.466,0.55,16.6,5.3707,5.4189
1090,11.469,0.55,16.6,5.375,5.4189
1100,11.47,0.55,16.6,5.3792,5.4189
1110,11.471,0.55,16.6,5.3832,5.4189
1120,11.472,0.55,16.6,5.3868,5.4189
1130,11.472,0.55,16.6,5.3902,5.4189
1140,11.472,0.55,16.6,5.3933,5.4189
1150,11.471,0.55,16.6,5.396,5.4189
1160,11.471,0.55,16.6,5.3985,5.4189
1170,11.471,0.55,16.6,5.4007,5.4189
1180,11.471,0.55,16.6,5.4026,5.4189
1190,11.47,0.55,16.6,5.4044,5.4189
1200,11.47,0.55,16.6,5.4059,5.4189
1210,11.47,0.55,16.6,5.4072,5.4189
1220,11.47,0.55,16.6,5.4084,5.4189
1230,12.802,0.55,16.6,5.4095,6.7717
1240,13.985,0.55,16.6,5.4104,6.7717
1250,14.933,0.55,16.6,5.507,6.7717
1260,15.645,0.55,16.6,5.6511,6.7717
1270,16.137,0.55,16.6,5.8036,6.7717
1280,16.431,0.55,16.6,5.9485,6.7717
1290,16.553,0.55,16.6,6.0815,6.7717
1300,16.538,0.55,16.6,6.202,6.7717
1310,16.42,0.55,16.6,6.3102,6.7717
1320,16.239,0.55,16.6,6.4061,6.7717
1330,16.027,0.55,16.6,6.4895,6.7717
1340,15.81,0.55,16.6,6.5602,6.7717
1350,15.61,0.55,16.6,6.6181,6.7717
1360,15.436,0.55,16.6,6.6636,6.7717
1370,15.295,0.55,16.6,6.6978,6.7717
1380,15.186,0.55,16.6,6.7222,6.7717
1390,15.107,0.55,16.6,6.7386,6.7717
1400,15.053,0.55,16.6,6.749,6.7717
1410,15.019,0.55,16.6,6.755,6.7717
1420,14.999,0.55,16.6,6.7582,6.7717
1430,14.99,0.55,16.6,6.7596,6.7717
1440,14.988,0.55,16.6,6.76,6.7717
1450,14.991,0.55,16.6,6.76,6.7717
1460,14.995,0.55,16.6,6.7599,6.7717
1470,15,0.55,16.6,6.76,6.7717
1480,15.006,0.55,16.6,6.7602,6.7717
1490,15.01,0.55,16.6,6.7606,6.7717
1500,15.014,0.55,16.6,6.7612,6.7717
1510,15.017,0.55,16.6,6.7619,6.7717
1520,15.019,0.55,16.6,6.7627,6.7717
1530,15.021,0.55,16.6,6.7635,6.7717
1540,15.022,0.55,16.6,6.7643,6.7717
1550,15.022,0.55,16.6,6.7651,6.7717
1560,15.022,0.55,16.6,6.7659,6.7717
1570,15.022,0.55,16.6,6.7666,6.7717
1580,15.022,0.55,16.6,6.7672,6.7717
1590,15.022,0.55,16.6,6.7677,6.7717
1600,15.022,0.55,16.6,6.7682,6.7717
1610,15.021,0.55,16.6,6.7686,6.7717
1620,15.021,0.55,16.6,6.769,6.7717
1630,15.021,0.55,16.6,6.7693,6.7717
1640,15.021,0.55,16.6,6.7696,6.7717
1650,15.021,0.55,16.6,6.7698,6.7717
1660,16.263,0.55,16.6,6.77,7.7965
1670,17.342,0.55,16.6,6.7702,7.7965
1680,17.809,0.55,16.6,6.8243,7.7965
1690,17.904,0.55,16.6,6.929,7.7965
1700,17.661,0.55,16.6,7.0655,7.7965
1710,17.368,0.55,16.6,7.2251,7.7965
1720,17.034,0.55,16.6,7.3891,7.7965
1730,16.774,0.55,16.6,7.5468,7.7965
1740,16.589,0.55,16.6,7.6731,7.7965
1750,16.478,0.55,16.6,7.7559,7.7965
1760,16.422,0.55,16.6,7.7964,7.7965
1770,16.4,0.55,16.6,7.8081,7.7965
1780,16.398,0.55,16.6,7.8054,7.7965
1790,16.405,0.55,16.6,7.7981,7.7965
1800,16.413,0.55,16.6,7.7912,7.7965
1810,16.421,0.55,16.6,7.7866,7.7965
1820,16.426,0.55,16.6,7.7844,7.7965
1830,16.429,0.55,16.6,7.7843,7.7965
1840,16.431,0.55,16.6,7.7853,7.7965
1850,16.431,0.55,16.6,7.7869,7.7965
1860,16.431,0.55,16.6,7.7887,7.7965
1870,16.43,0.55,16.6,7.7903,7.7965
1880,16.429,0.55,16.6,7.7917,7.7965
1890,16.429,0.55,16.6,7.7927,7.7965
1900,16.428,0.55,16.6,7.7935,7.7965
1910,16.428,0.55,16.6,7.7941,7.7965
1920,16.428,0.55,16.6,7.7945,7.7965
1930,16.428,0.55,16.6,7.7948,7.7965
1940,16.428,0.55,16.6,7.795,7.7965
1950,16.427,0.55,16.6,7.7952,7.7965
1960,16.427,0.55,16.6,7.7953,7.7965
1970,16.427,0.55,16.6,7.7954,7.7965
1980,16.427,0.55,16.6,7.7955,7.7965
1990,16.427,0.55,16.6,7.7956,7.7965
2000,16.427,0.55,16.6,7.7956,7.7965
2010,16.427,0.55,16.6,7.7957,7.7965
2020,16.428,0.55,16.6,7.7957,7.7965
2030,16.428,0.55,16.6,7.7958,7.7965
2040,16.428,0.55,16.6,7.7958,7.7965
2050,16.428,0.55,16.6,7.7959,7.7965
2060,16.428,0.55,16.6,7.7959,7.7965
2070,16.428,0.55,16.6,7.796,7.7965
2080,16.428,0.55,16.6,7.7961,7.7965
2090,16.428,0.55,16.6,7.7961,7.7965
2100,16.428,0.55,16.6,7.7962,7.7965
2110,16.428,0.55,16.6,7.7962,7.7965
2120,16.428,0.55,16.6,7.7962,7.7965
2130,16.428,0.55,16.6,7.7963,7.7965
2140,17.648,0.55,16.6,7.7963,9.1468
2150,17.99,0.55,16.6,7.7963,9.1468
2160,18.009,0.55,16.6,8.1451,9.1468
2170,17.891,0.55,16.6,8.5919,9.1468
2180,17.729,0.55,16.6,8.8521,9.1468
2190,17.568,0.55,16.6,8.9944,9.1468
2200,17.431,0.55,16.6,9.0767,9.1468
2210,17.325,0.55,16.6,9.1245,9.1468
2220,17.249,0.55,16.6,9.1509,9.1468
2230,17.2,0.55,16.6,9.1639,9.1468
2240,17.171,0.55,16.6,9.1685,9.1468
2250,17.156,0.55,16.6,9.1682,9.1468
2260,17.151,0.55,16.6,9.1654,9.1468
2270,17.152,0.55,16.6,9.1617,9.1468
2280,17.156,0.55,16.6,9.1579,9.1468
2290,17.16,0.55,16.6,9.1546,9.1468
2300,17.165,0.55,16.6,9.152,9.1468
2310,17.169,0.55,16.6,9.1502,9.1468
2320,17.171,0.55,16.6,9.1489,9.1468
2330,17.173,0.55,16.6,9.1482,9.1468
2340,17.174,0.55,16.6,9.1478,9.1468
2350,17.175,0.55,16.6,9.1476,9.1468
2360,17.175,0.55,16.6,9.1475,9.1468
2370,17.175,0.55,16.6,9.1475,9.1468
2380,17.175,0.55,16.6,9.1475,9.1468
2390,17.175,0.55,16.6,9.1475,9.1468
2400,17.175,0.55,16.6,9.1475,9.1468
2410,17.174,0.55,16.6,9.1475,9.1468
2420,17.174,0.55,16.6,9.1475,9.1468
2430,17.174,0.55,16.6,9.1474,9.1468
2440,17.174,0.55,16.6,9.1474,9.1468
2450,17.174,0.55,16.6,9.1473,9.1468
2460,17.174,0.55,16.6,9.1473,9.1468
2470,17.174,0.55,16.6,9.1472,9.1468
2480,17.174,0.55,16.6,9.1472,9.1468
2490,17.174,0.55,16.6,9.1471,9.1468
2500,17.174,0.55,16.6,9.1471,9.1468
2510,17.174,0.55,16.6,9.1471,9.1468
2520,17.174,0.55,16.6,9.147,9.1468
2530,15.671,0.55,16.6,9.147,7.6933
2540,15.265,0.55,16.6,9.147,7.6933
2550,15.297,0.55,16.6,8.9879,7.6933
2560,15.536,0.55,16.6,8.7093,7.6933
2570,15.806,0.55,16.6,8.2934,7.6933
2580,16.035,0.55,16.6,7.9431,7.6933
2590,16.201,0.55,16.6,7.7712,7.6933
2600,16.309,0.55,16.6,7.6932,7.6933
2610,16.368,0.55,16.6,7.6616,7.6933
2620,16.395,0.55,16.6,7.6539,7.6933
2630,16.402,0.55,16.6,7.6579,7.6933
2640,16.398,0.55,16.6,7.6664,7.6933
2650,16.391,0.55,16.6,7.6752,7.6933
2660,16.383,0.55,16.6,7.6824,7.6933
2670,16.377,0.55,16.6,7.6875,7.6933
2680,16.372,0.55,16.6,7.6905,7.6933
2690,16.37,0.55,16.6,7.6919,7.6933
2700,16.369,0.55,16.6,7.6924,7.6933
2710,16.368,0.55,16.6,7.6923,7.6933
2720,16.369,0.55,16.6,7.692,7.6933
2730,16.369,0.55,16.6,7.6917,7.6933
2740,16.369,0.55,16.6,7.6914,7.6933
2750,16.37,0.55,16.6,7.6913,7.6933
2760,16.37,0.55,16.6,7.6913,7.6933
2770,16.37,0.55,16.6,7.6913,7.6933
2780,16.37,0.55,16.6,7.6914,7.6933
2790,16.371,0.55,16.6,7.6916,7.6933
2800,16.371,0.55,16.6,7.6917,7.6933
2810,16.371,0.55,16.6,7.6919,7.6933
2820,16.371,0.55,16.6,7.692,7.6933
2830,16.371,0.55,16.6,7.6922,7.6933
2840,15.647,0.55,16.6,7.6923,6.9108
2850,15.175,0.55,16.6,7.6924,6.9108
2860,14.911,0.55,16.6,7.5686,6.9108
2870,14.795,0.55,16.6,7.4206,6.9108
2880,14.775,0.55,16.6,7.2919,6.9108
2890,14.815,0.55,16.6,7.1895,6.9108
2900,14.887,0.55,16.6,7.1104,6.9108
2910,14.971,0.55,16.6,7.0504,6.9108
2920,15.055,0.55,16.6,7.0055,6.9108
2930,15.132,0.55,16.6,6.9726,6.9108
2940,15.198,0.55,16.6,6.9492,6.9108
2950,15.251,0.55,16.6,6.9329,6.9108
2960,15.292,0.55,16.6,6.9221,6.9108
2970,15.322,0.55,16.6,6.9153,6.9108
2980,15.343,0.55,16.6,6.9113,6.9108
2990,15.356,0.55,16.6,6.9093,6.9108
3000,15.364,0.55,16.6,6.9086,6.9108
3010,15.368,0.55,16.6,6.9086,6.9108
3020,15.369,0.55,16.6,6.909,6.9108
3030,15.369,0.55,16.6,6.9095,6.9108
3040,15.368,0.55,16.6,6.9101,6.9108
3050,15.366,0.55,16.6,6.9106,6.9108
3060,15.365,0.55,16.6,6.9109,6.9108
3070,15.364,0.55,16.6,6.9112,6.9108
3080,15.363,0.55,16.6,6.9113,6.9108
3090,15.362,0.55,16.6,6.9114,6.9108
3100,15.361,0.55,16.6,6.9114,6.9108
3110,15.361,0.55,16.6,6.9114,6.9108
3120,15.361,0.55,16.6,6.9114,6.9108
3130,15.361,0.55,16.6,6.9113,6.9108
3140,15.361,0.55,16.6,6.9112,6.9108
3150,15.361,0.55,16.6,6.9112,6.9108
3160,15.361,0.55,16.6,6.9111,6.9108
3170,15.361,0.55,16.6,6.9111,6.9108
3180,15.361,0.55,16.6,6.911,6.9108
3190,15.361,0.55,16.6,6.911,6.9108
3200,15.361,0.55,16.6,6.911,6.9108
3210,15.361,0.55,16.6,6.911,6.9108
3220,15.361,0.55,16.6,6.9109,6.9108
3230,15.361,0.55,16.6,6.9109,6.9108
3240,15.361,0.55,16.6,6.9109,6.9108
3250,15.361,0.55,16.6,6.9109,6.9108
3260,15.361,0.55,16.6,6.9109,6.9108
3270,15.361,0.55,16.6,6.9109,6.9108
3280,15.361,0.55,16.6,6.9109,6.9108
3290,15.361,0.55,16.6,6.9109,6.9108
3300,15.361,0.55,16.6,6.9109,6.9108
3310,12.407,0.55,16.6,6.9109,4.3867
3320,9.5304,0.55,16.6,6.9109,4.3867
3330,7.3017,0.55,16.6,6.7763,4.3867
3340,6.3887,0.55,16.6,6.568,4.3867
3350,6.4894,0.55,16.6,6.3329,4.3867
3360,7.1114,0.55,16.6,6.0954,4.3867
3370,7.8991,0.55,16.6,5.8563,4.3867
3380,8.6447,0.55,16.6,5.608,4.3867
3390,9.2685,0.55,16.6,5.3411,4.3867
3400,9.7574,0.55,16.6,5.0582,4.3867
3410,10.122,0.55,16.6,4.8077,4.3867
3420,10.379,0.55,16.6,4.6435,4.3867
3430,10.549,0.55,16.6,4.5539,4.3867
3440,10.652,0.55,16.6,4.5094,4.3867
3450,10.705,0.55,16.6,4.4903,4.3867
3460,10.724,0.55,16.6,4.485,4.3867
3470,10.722,0.55,16.6,4.4863,4.3867
3480,10.707,0.55,16.6,4.4896,4.3867
3490,10.687,0.55,16.6,4.4923,4.3867
3500,10.667,0.55,16.6,4.493,4.3867
3510,10.648,0.55,16.6,4.4915,4.3867
3520,10.633,0.55,16.6,4.4877,4.3867
3530,10.621,0.55,16.6,4.4822,4.3867
3540,10.612,0.55,16.6,4.4756,4.3867
3550,10.606,0.55,16.6,4.4683,4.3867
3560,15.717,0.55,16.6,4.4608,9.7778
3570,20.008,0.55,16.6,4.4535,9.7778
3580,22.58,0.55,16.6,5.1216,9.7778
3590,23.892,0.55,16.6,5.7613,9.7778
3600,24.215,0.55,16.6,6.1704,9.7778
3610,23.813,0.55,16.6,6.5304,9.7778
3620,23.118,0.55,16.6,6.9415,9.7778
3630,22.33,0.55,16.6,7.7412,9.7778
3640,21.558,0.55,16.6,9.162,9.7778
3650,20.864,0.55,16.6,9.4896,9.7778
3660,20.275,0.55,16.6,9.6443,9.7778
3670,19.797,0.55,16.6,9.7313,9.7778
3680,19.423,0.55,16.6,9.7818,9.7778
3690,19.143,0.55,16.6,9.8099,9.7778
3700,18.942,0.55,16.6,9.8235,9.7778
3710,18.805,0.55,16.6,9.8278,9.7778
3720,18.719,0.55,16.6,9.8261,9.7778
3730,18.67,0.55,16.6,9.8209,9.7778
3740,18.649,0.55,16.6,9.814,9.7778
3750,18.647,0.55,16.6,9.8065,9.7778
3760,18.656,0.55,16.6,9.7993,9.7778
3770,18.672,0.55,16.6,9.7929,9.7778
3780,18.691,0.55,16.6,9.7875,9.7778
3790,18.71,0.55,16.6,9.7832,9.7778
3800,18.728,0.55,16.6,9.7799,9.7778
3810,18.743,0.55,16.6,9.7776,9.7778
3820,18.756,0.55,16.6,9.7761,9.7778
3830,18.766,0.55,16.6,9.7752,9.7778
3840,18.773,0.55,16.6,9.7747,9.7778
3850,18.779,0.55,16.6,9.7746,9.7778
3860,18.782,0.55,16.6,9.7748,9.7778
3870,18.784,0.55,16.6,9.7751,9.7778
3880,18.786,0.55,16.6,9.7754,9.7778
3890,18.786,0.55,16.6,9.7758,9.7778
3900,18.786,0.55,16.6,9.7762,9.7778
3910,18.786,0.55,16.6,9.7765,9.7778
3920,18.785,0.55,16.6,9.7768,9.7778
3930,18.784,0.55,16.6,9.777,9.7778
3940,18.784,0.55,16.6,9.7772,9.7778
3950,18.783,0.55,16.6,9.7774,9.7778
3960,18.783,0.55,16.6,9.7775,9.7778
3970,18.782,0.55,16.6,9.7776,9.7778
3980,18.782,0.55,16.6,9.7776,9.7778
3990,18.782,0.55,16.6,9.7777,9.7778
4000,18.782,0.55,16.6,9.7777,9.7778
4010,18.782,0.55,16.6,9.7777,9.7778
4020,18.781,0.55,16.6,9.7777,9.7778
4030,18.781,0.55,16.6,9.7777,9.7778
4040,18.781,0.55,16.6,9.7777,9.7778
4050,18.781,0.55,16.6,9.7777,9.7778
4060,18.781,0.55,16.6,9.7777,9.7778
4070,18.781,0.55,16.6,9.7777,9.7778
4080,18.781,0.55,16.6,9.7777,9.7778
4090,18.781,0.55,16.6,9.7777,9.7778
4100,18.781,0.55,16.6,9.7777,9.7778
4110,18.781,0.55,16.6,9.7777,9.7778
4120,18.781,0.55,16.6,9.7777,9.7778
4130,18.781,0.55,16.6,9.7777,9.7778
4140,18.781,0.55,16.6,9.7777,9.7778
4150,18.781,0.55,16.6,9.7777,9.7778
4160,18.781,0.55,16.6,9.7777,9.7778
4170,18.781,0.55,16.6,9.7777,9.7778
4180,18.781,0.55,16.6,9.7777,9.7778
4190,18.781,0.55,16.6,9.7777,9.7778
4200,18.781,0.55,16.6,9.7777,9.7778
4210,16.025,0.55,16.6,9.7777,7.8463
4220,14.192,0.55,16.6,9.7777,7.8463
4230,13.552,0.55,16.6,9.6928,7.8463
4240,13.853,0.55,16.6,9.533,7.8463
4250,14.416,0.55,16.6,9.2998,7.8463
4260,15.125,0.55,16.6,8.9788,7.8463
4270,15.702,0.55,16.6,8.4816,7.8463
4280,16.105,0.55,16.6,7.9749,7.8463
4290,16.351,0.55,16.6,7.77,7.8463
4300,16.476,0.55,16.6,7.7059,7.8463
4310,16.524,0.55,16.6,7.7005,7.8463
4320,16.527,0.55,16.6,7.7206,7.8463
4330,16.51,0.55,16.6,7.7489,7.8463
4340,16.488,0.55,16.6,7.7757,7.8463
4350,16.47,0.55,16.6,7.7966,7.8463
4360,16.457,0.55,16.6,7.8106,7.8463
4370,16.449,0.55,16.6,7.8189,7.8463
4380,16.446,0.55,16.6,7.8232,7.8463
4390,16.445,0.55,16.6,7.8252,7.8463
4400,16.446,0.55,16.6,7.8262,7.8463
4410,16.447,0.55,16.6,7.8269,7.8463
4420,16.449,0.55,16.6,7.8276,7.8463
4430,16.45,0.55,16.6,7.8286,7.8463
4440,16.45,0.55,16.6,7.8298,7.8463
4450,16.451,0.55,16.6,7.8312,7.8463
4460,16.451,0.55,16.6,7.8325,7.8463
4470,16.452,0.55,16.6,7.8339,7.8463
4480,16.452,0.55,16.6,7.8352,7.8463
4490,16.452,0.55,16.6,7.8364,7.8463
4500,16.452,0.55,16.6,7.8375,7.8463
4510,16.452,0.55,16.6,7.8385,7.8463
4520,16.452,0.55,16.6,7.8393,7.8463
4530,16.452,0.55,16.6,7.8401,7.8463
4540,16.452,0.55,16.6,7.8408,7.8463
4550,16.452,0.55,16.6,7.8414,7.8463
4560,16.452,0.55,16.6,7.842,7.8463
4570,16.452,0.55,16.6,7.8425,7.8463
4580,16.452,0.55,16.6,7.843,7.8463
4590,16.452,0.55,16.6,7.8434,7.8463
4600,16.452,0.55,16.6,7.8437,7.8463
4610,16.452,0.55,16.6,7.8441,7.8463
4620,16.452,0.55,16.6,7.8443,7.8463
4630,16.452,0.55,16.6,7.8446,7.8463
4640,16.452,0.55,16.6,7.8448,7.8463
4650,16.452,0.55,16.6,7.845,7.8463
4660,16.452,0.55,16.6,7.8452,7.8463
4670,16.452,0.55,16.6,7.8454,7.8463
4680,17.72,0.55,16.6,7.8455,9.2622
4690,18.126,0.55,16.6,7.8456,9.2622
4700,18.2,0.55,16.6,8.232,9.2622
4710,18.121,0.55,16.6,8.6784,9.2622
4720,17.982,0.55,16.6,8.9292,9.2622
4730,17.831,0.55,16.6,9.072,9.2622
4740,17.693,0.55,16.6,9.159,9.2622
4750,17.577,0.55,16.6,9.213,9.2622
4760,17.487,0.55,16.6,9.246,9.2622
4770,17.421,0.55,16.6,9.2651,9.2622
4780,17.377,0.55,16.6,9.275,9.2622
4790,17.349,0.55,16.6,9.279,9.2622
4800,17.333,0.55,16.6,9.2794,9.2622
4810,17.326,0.55,16.6,9.2778,9.2622
4820,17.325,0.55,16.6,9.2752,9.2622
4830,17.327,0.55,16.6,9.2725,9.2622
4840,17.33,0.55,16.6,9.27,9.2622
4850,17.333,0.55,16.6,9.2679,9.2622
4860,17.337,0.55,16.6,9.2663,9.2622
4870,17.339,0.55,16.6,9.2651,9.2622
4880,17.341,0.55,16.6,9.2643,9.2622
4890,17.343,0.55,16.6,9.2638,9.2622
4900,17.344,0.55,16.6,9.2634,9.2622
4910,17.344,0.55,16.6,9.2633,9.2622
4920,17.344,0.55,16.6,9.2632,9.2622
4930,17.344,0.55,16.6,9.2631,9.2622
4940,17.344,0.55,16.6,9.2631,9.2622
4950,17.344,0.55,16.6,9.2631,9.2622
4960,17.344,0.55,16.6,9.2631,9.2622
4970,17.344,0.55,16.6,9.263,9.2622
4980,17.343,0.55,16.6,9.263,9.2622
4990,17.343,0.55,16.6,9.2629,9.2622
5000,15.55,0.55,16.6,9.2629,9.2622
